trial_type,trial_index,exp_part,subject,rt,stimulus,key_press,test_part,correct,resp_map,correct_resp,probe_condition,category,image,forget_condition,list,trial_num,response,block_num,block,prolific_PID,study_ID,session_ID
categorize-image,394,prime,50303yjswuo92fo,517.0,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,repetition,SN,SN128.bmp,remember,,141.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,397,prime,50303yjswuo92fo,555.0,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,repetition,LM,LM58.bmp,remember,,142.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,400,prime,50303yjswuo92fo,559.0,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,143.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,403,prime,50303yjswuo92fo,828.0,./Stimuli/SelectedImages/LN/LN150.bmp,83.0,,True,N + M,83.0,repetition,LN,LN150.bmp,remember,,144.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,406,prime,50303yjswuo92fo,652.0,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,switch,SN,SN179.bmp,remember,,145.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,409,prime,50303yjswuo92fo,644.0,./Stimuli/SelectedImages/LN/LN101.bmp,76.0,,True,M + N,76.0,switch,LN,LN101.bmp,remember,,146.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,412,prime,50303yjswuo92fo,653.0,./Stimuli/SelectedImages/LM/LM51.bmp,83.0,,True,M + N,83.0,switch,LM,LM51.bmp,remember,,147.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,415,prime,50303yjswuo92fo,711.0,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,True,N + M,83.0,repetition,LN,LN82.bmp,forget,,148.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,418,prime,50303yjswuo92fo,636.0,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,149.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,421,prime,50303yjswuo92fo,565.0,./Stimuli/SelectedImages/SN/SN52.bmp,76.0,,True,M + N,76.0,repetition,SN,SN52.bmp,remember,,150.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,424,prime,50303yjswuo92fo,720.0,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,True,N + M,83.0,repetition,SN,SN93.bmp,remember,,151.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,427,prime,50303yjswuo92fo,711.0,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,repetition,SM,SM73.bmp,forget,,152.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,430,prime,50303yjswuo92fo,788.0,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,switch,LM,LM209.bmp,remember,,153.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,433,prime,50303yjswuo92fo,709.0,./Stimuli/SelectedImages/SN/SN111.bmp,83.0,,True,N + M,83.0,switch,SN,SN111.bmp,forget,,154.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,436,prime,50303yjswuo92fo,844.0,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,switch,LN,LN92.bmp,remember,,155.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,439,prime,50303yjswuo92fo,769.0,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,156.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,442,prime,50303yjswuo92fo,632.0,./Stimuli/SelectedImages/SM/SM106.bmp,83.0,,True,M + N,83.0,repetition,SM,SM106.bmp,remember,,157.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,445,prime,50303yjswuo92fo,640.0,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,switch,SM,SM207.bmp,forget,,158.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,448,prime,50303yjswuo92fo,636.0,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,switch,SM,SM205.bmp,forget,,159.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,451,prime,50303yjswuo92fo,746.0,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,forget,,160.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,454,prime,50303yjswuo92fo,629.0,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,forget,,161.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,457,prime,50303yjswuo92fo,607.0,./Stimuli/SelectedImages/LM/LM100.bmp,76.0,,True,N + M,76.0,switch,LM,LM100.bmp,forget,,162.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,460,prime,50303yjswuo92fo,653.0,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,163.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,463,prime,50303yjswuo92fo,740.0,./Stimuli/SelectedImages/SN/SN64.bmp,76.0,,True,M + N,76.0,repetition,SN,SN64.bmp,remember,,164.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,466,prime,50303yjswuo92fo,667.0,./Stimuli/SelectedImages/SM/SM24.bmp,76.0,,True,N + M,76.0,repetition,SM,SM24.bmp,remember,,165.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,469,prime,50303yjswuo92fo,669.0,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,switch,LM,LM216.bmp,forget,,166.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,472,prime,50303yjswuo92fo,711.0,./Stimuli/SelectedImages/LN/LN177.bmp,83.0,,True,N + M,83.0,repetition,LN,LN177.bmp,remember,,167.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,475,prime,50303yjswuo92fo,859.0,./Stimuli/SelectedImages/LN/LN128.bmp,76.0,,True,M + N,76.0,repetition,LN,LN128.bmp,forget,,168.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,478,prime,50303yjswuo92fo,640.0,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,repetition,LN,LN28.bmp,remember,,169.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,481,prime,50303yjswuo92fo,584.0,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,True,M + N,83.0,repetition,SM,SM148.bmp,remember,,170.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,484,prime,50303yjswuo92fo,527.0,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,repetition,SM,SM78.bmp,forget,,171.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,487,prime,50303yjswuo92fo,697.0,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,172.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,490,prime,50303yjswuo92fo,521.0,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,repetition,SM,SM213.bmp,forget,,173.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,493,prime,50303yjswuo92fo,719.0,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,repetition,LN,LN166.bmp,remember,,174.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,496,prime,50303yjswuo92fo,683.0,./Stimuli/SelectedImages/LM/LM129.bmp,76.0,,True,N + M,76.0,repetition,LM,LM129.bmp,remember,,175.0,right,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,499,prime,50303yjswuo92fo,511.0,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,switch,SM,SM200.bmp,forget,,176.0,left,4.0,prime2,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,503,prime,50303yjswuo92fo,930.0,./Stimuli/SelectedImages/SN/SN93.bmp,83.0,,True,N + M,83.0,repetition,SN,SN93.bmp,remember,,177.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,506,prime,50303yjswuo92fo,596.0,./Stimuli/SelectedImages/LN/LN166.bmp,76.0,,True,M + N,76.0,repetition,LN,LN166.bmp,remember,,178.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,509,prime,50303yjswuo92fo,651.0,./Stimuli/SelectedImages/LN/LN111.bmp,83.0,,True,N + M,83.0,repetition,LN,LN111.bmp,forget,,179.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,512,prime,50303yjswuo92fo,853.0,./Stimuli/SelectedImages/SN/SN18.bmp,76.0,,True,M + N,76.0,switch,SN,SN18.bmp,remember,,180.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,515,prime,50303yjswuo92fo,790.0,./Stimuli/SelectedImages/LN/LN13.bmp,83.0,,True,N + M,83.0,switch,LN,LN13.bmp,forget,,181.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,518,prime,50303yjswuo92fo,683.0,./Stimuli/SelectedImages/SN/SN187.bmp,83.0,,True,N + M,83.0,switch,SN,SN187.bmp,remember,,182.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,521,prime,50303yjswuo92fo,614.0,./Stimuli/SelectedImages/SN/SN111.bmp,83.0,,True,N + M,83.0,switch,SN,SN111.bmp,forget,,183.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,524,prime,50303yjswuo92fo,513.0,./Stimuli/SelectedImages/LM/LM51.bmp,83.0,,True,M + N,83.0,switch,LM,LM51.bmp,remember,,184.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,527,prime,50303yjswuo92fo,616.0,./Stimuli/SelectedImages/LM/LM103.bmp,76.0,,True,N + M,76.0,switch,LM,LM103.bmp,remember,,185.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,530,prime,50303yjswuo92fo,634.0,./Stimuli/SelectedImages/SM/SM148.bmp,83.0,,True,M + N,83.0,repetition,SM,SM148.bmp,remember,,186.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,533,prime,50303yjswuo92fo,666.0,./Stimuli/SelectedImages/LN/LN42.bmp,76.0,,True,M + N,76.0,switch,LN,LN42.bmp,remember,,187.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,536,prime,50303yjswuo92fo,659.0,./Stimuli/SelectedImages/LM/LM235.bmp,83.0,,True,M + N,83.0,repetition,LM,LM235.bmp,remember,,188.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,539,prime,50303yjswuo92fo,561.0,./Stimuli/SelectedImages/SM/SM76.bmp,76.0,,True,N + M,76.0,switch,SM,SM76.bmp,remember,,189.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,542,prime,50303yjswuo92fo,626.0,./Stimuli/SelectedImages/SM/SM74.bmp,83.0,,True,M + N,83.0,switch,SM,SM74.bmp,remember,,190.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,545,prime,50303yjswuo92fo,641.0,./Stimuli/SelectedImages/SN/SN64.bmp,76.0,,True,M + N,76.0,repetition,SN,SN64.bmp,remember,,191.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,548,prime,50303yjswuo92fo,611.0,./Stimuli/SelectedImages/LN/LN149.bmp,83.0,,True,N + M,83.0,switch,LN,LN149.bmp,remember,,192.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,551,prime,50303yjswuo92fo,648.0,./Stimuli/SelectedImages/SN/SN181.bmp,76.0,,True,M + N,76.0,repetition,SN,SN181.bmp,forget,,193.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,554,prime,50303yjswuo92fo,673.0,./Stimuli/SelectedImages/LN/LN128.bmp,76.0,,True,M + N,76.0,repetition,LN,LN128.bmp,forget,,194.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,557,prime,50303yjswuo92fo,581.0,./Stimuli/SelectedImages/SN/SN52.bmp,76.0,,True,M + N,76.0,repetition,SN,SN52.bmp,remember,,195.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,560,prime,50303yjswuo92fo,595.0,./Stimuli/SelectedImages/SM/SM108.bmp,83.0,,True,M + N,83.0,switch,SM,SM108.bmp,forget,,196.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,563,prime,50303yjswuo92fo,515.0,./Stimuli/SelectedImages/LM/LM58.bmp,76.0,,True,N + M,76.0,repetition,LM,LM58.bmp,remember,,197.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,566,prime,50303yjswuo92fo,1058.0,./Stimuli/SelectedImages/LN/LN177.bmp,83.0,,True,N + M,83.0,repetition,LN,LN177.bmp,remember,,198.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,569,prime,50303yjswuo92fo,544.0,./Stimuli/SelectedImages/SN/SN140.bmp,83.0,,True,N + M,83.0,repetition,SN,SN140.bmp,forget,,199.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,572,prime,50303yjswuo92fo,717.0,./Stimuli/SelectedImages/SN/SN182.bmp,83.0,,True,N + M,83.0,switch,SN,SN182.bmp,forget,,200.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,575,prime,50303yjswuo92fo,582.0,./Stimuli/SelectedImages/SN/SN49.bmp,76.0,,True,M + N,76.0,switch,SN,SN49.bmp,remember,,201.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,578,prime,50303yjswuo92fo,601.0,./Stimuli/SelectedImages/SN/SN155.bmp,76.0,,True,M + N,76.0,switch,SN,SN155.bmp,forget,,202.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,581,prime,50303yjswuo92fo,547.0,./Stimuli/SelectedImages/SM/SM128.bmp,76.0,,True,N + M,76.0,repetition,SM,SM128.bmp,forget,,203.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,584,prime,50303yjswuo92fo,614.0,./Stimuli/SelectedImages/LN/LN82.bmp,83.0,,True,N + M,83.0,repetition,LN,LN82.bmp,forget,,204.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,587,prime,50303yjswuo92fo,592.0,./Stimuli/SelectedImages/LM/LM59.bmp,83.0,,True,M + N,83.0,repetition,LM,LM59.bmp,forget,,205.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,590,prime,50303yjswuo92fo,569.0,./Stimuli/SelectedImages/SM/SM205.bmp,76.0,,True,N + M,76.0,switch,SM,SM205.bmp,forget,,206.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,593,prime,50303yjswuo92fo,680.0,./Stimuli/SelectedImages/SM/SM213.bmp,83.0,,True,M + N,83.0,repetition,SM,SM213.bmp,forget,,207.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,596,prime,50303yjswuo92fo,925.0,./Stimuli/SelectedImages/LM/LM167.bmp,76.0,,True,N + M,76.0,repetition,LM,LM167.bmp,forget,,208.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,599,prime,50303yjswuo92fo,624.0,./Stimuli/SelectedImages/SN/SN240.bmp,76.0,,True,M + N,76.0,repetition,SN,SN240.bmp,forget,,209.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,602,prime,50303yjswuo92fo,600.0,./Stimuli/SelectedImages/LN/LN28.bmp,76.0,,True,M + N,76.0,repetition,LN,LN28.bmp,remember,,210.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,605,prime,50303yjswuo92fo,649.0,./Stimuli/SelectedImages/LM/LM75.bmp,76.0,,True,N + M,76.0,switch,LM,LM75.bmp,forget,,211.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,608,prime,50303yjswuo92fo,591.0,./Stimuli/SelectedImages/SN/SN179.bmp,83.0,,True,N + M,83.0,switch,SN,SN179.bmp,remember,,212.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,611,prime,50303yjswuo92fo,616.0,./Stimuli/SelectedImages/LM/LM57.bmp,76.0,,True,N + M,76.0,repetition,LM,LM57.bmp,forget,,213.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,614,prime,50303yjswuo92fo,619.0,./Stimuli/SelectedImages/SM/SM17.bmp,76.0,,True,N + M,76.0,repetition,SM,SM17.bmp,remember,,214.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,617,prime,50303yjswuo92fo,707.0,./Stimuli/SelectedImages/LN/LN9.bmp,83.0,,True,N + M,83.0,switch,LN,LN9.bmp,forget,,215.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,620,prime,50303yjswuo92fo,570.0,./Stimuli/SelectedImages/LM/LM150.bmp,83.0,,True,M + N,83.0,switch,LM,LM150.bmp,forget,,216.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,623,prime,50303yjswuo92fo,591.0,./Stimuli/SelectedImages/LN/LN59.bmp,76.0,,True,M + N,76.0,switch,LN,LN59.bmp,forget,,217.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,626,prime,50303yjswuo92fo,631.0,./Stimuli/SelectedImages/LM/LM216.bmp,83.0,,True,M + N,83.0,switch,LM,LM216.bmp,forget,,218.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,629,prime,50303yjswuo92fo,703.0,./Stimuli/SelectedImages/SN/SN60.bmp,76.0,,True,M + N,76.0,switch,SN,SN60.bmp,forget,,219.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,632,prime,50303yjswuo92fo,502.0,./Stimuli/SelectedImages/SM/SM78.bmp,76.0,,True,N + M,76.0,repetition,SM,SM78.bmp,forget,,220.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,635,prime,50303yjswuo92fo,490.0,./Stimuli/SelectedImages/SM/SM73.bmp,83.0,,True,M + N,83.0,repetition,SM,SM73.bmp,forget,,221.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,638,prime,50303yjswuo92fo,694.0,./Stimuli/SelectedImages/LM/LM209.bmp,83.0,,True,M + N,83.0,switch,LM,LM209.bmp,remember,,222.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,641,prime,50303yjswuo92fo,664.0,./Stimuli/SelectedImages/LN/LN12.bmp,76.0,,True,M + N,76.0,repetition,LN,LN12.bmp,forget,,223.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,644,prime,50303yjswuo92fo,773.0,./Stimuli/SelectedImages/SN/SN128.bmp,83.0,,True,N + M,83.0,repetition,SN,SN128.bmp,remember,,224.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,647,prime,50303yjswuo92fo,613.0,./Stimuli/SelectedImages/LN/LN131.bmp,76.0,,True,M + N,76.0,switch,LN,LN131.bmp,forget,,225.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,650,prime,50303yjswuo92fo,500.0,./Stimuli/SelectedImages/LM/LM179.bmp,83.0,,True,M + N,83.0,repetition,LM,LM179.bmp,forget,,226.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,653,prime,50303yjswuo92fo,575.0,./Stimuli/SelectedImages/SM/SM200.bmp,83.0,,True,M + N,83.0,switch,SM,SM200.bmp,forget,,227.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,656,prime,50303yjswuo92fo,513.0,./Stimuli/SelectedImages/SM/SM207.bmp,76.0,,True,N + M,76.0,switch,SM,SM207.bmp,forget,,228.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,659,prime,50303yjswuo92fo,544.0,./Stimuli/SelectedImages/SM/SM106.bmp,83.0,,True,M + N,83.0,repetition,SM,SM106.bmp,remember,,229.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,662,prime,50303yjswuo92fo,789.0,./Stimuli/SelectedImages/LM/LM157.bmp,76.0,,True,N + M,76.0,switch,LM,LM157.bmp,remember,,230.0,right,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,665,prime,50303yjswuo92fo,624.0,./Stimuli/SelectedImages/SN/SN27.bmp,83.0,,True,N + M,83.0,repetition,SN,SN27.bmp,forget,,231.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
categorize-image,668,prime,50303yjswuo92fo,586.0,./Stimuli/SelectedImages/LN/LN92.bmp,83.0,,True,N + M,83.0,switch,LN,LN92.bmp,remember,,232.0,left,5.0,prime3,5ebeeb2d47d7182bb7855b52,5f5a55364e9b770ed21874ff,5f60d752196795054b70f2f6
